ISO3,Year,FDI_Inflows_GDP,Inflation,Govt_Expenditure_GDP,Trade_Openness,Agri_Value_Added,Ind_Value_Added,Serv_Value_Added,GDP_Growth,GDP_Per_Capita_Constant,School_Enrollment,Unemployment,Income_Group,region,name,War_Binary,Battle_Deaths,War_Type,War_Intensity,Log_GDP_PC,War_Binary_lag1,War_Binary_lag2,War_Binary_lag3,War_Intensity_lag1,War_Intensity_lag2,War_Intensity_lag3,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,Inflation_lag1,Inflation_lag2,Inflation_lag3,Cumulative_Conflict_10y,Inflation_Vol_5y,Growth_Vol_5y,War_Prev,Post_Conflict_Onset
BMU,2024,1.27620852105354,2.671405177049978,27.79869764251876,75.2902443250736,0.192522835933524,4.63917441657433,91.4561682722087,5.97253260071749,122117.603586776,74.3967514038086,5.577484084084204,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.712748012020711,0.0,0.0,0.0,0.0,0.0,0.0,4.91721557264164,6.47622571186707,4.60742917109469,4.515998435671565,4.881468773234953,1.96164895442954,0.0,1.267322918498528,5.562296689083731,0.0,0
BOL,1990,0.558798940852009,17.1187746048239,14.1920657191537,46.7032725841847,15.3535992693103,31.8845531953929,46.1137828884103,4.63578742813344,1679.40847934245,56.73604418249358,2.934,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.4267921853087095,,,,,,,,,,,,,0.0,,,0.0,0
BOL,1991,0.973188205098959,21.4470698171141,14.5284411457768,48.444968874686,15.5420957531421,30.6062399759257,46.6091940226012,5.26652666784713,1731.3951418014,57.513489453451854,2.934,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.457260205019638,0.0,,,0.0,,,4.63578742813344,,,17.1187746048239,,,0.0,,,0.0,0
BOL,1992,1.64957769476396,12.060323601829,17.5620012095936,49.1108578783889,14.4042043052046,30.1608798507641,47.5194937259488,1.64649818317035,1724.36334508877,59.31182482455782,3.031,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.453192942119128,0.0,0.0,,0.0,0.0,,5.26652666784713,4.63578742813344,,21.4470698171141,17.1187746048239,,0.0,4.6981037044145735,1.9338342055976891,0.0,0
BOL,1993,2.15878792325071,8.52787695688003,20.3773917815907,47.4671256895523,14.6479622916899,28.628442245929,48.9358470227934,4.26929611661518,1762.66830888368,59.9609399976677,3.05,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.475151185373567,0.0,0.0,0.0,0.0,0.0,0.0,1.64649818317035,5.26652666784713,4.63578742813344,12.060323601829,21.4470698171141,17.1187746048239,0.0,5.668776443241415,1.5928523174337574,0.0,0
BOL,1994,2.17681238557843,7.87404421467434,18.9761004512685,48.8608505020702,15.2442867266742,28.1333525548835,48.3216076437381,4.6672651026673,1809.57065085888,57.85722919004662,3.08,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.501397351288224,0.0,0.0,0.0,0.0,0.0,0.0,4.26929611661518,1.64649818317035,5.26652666784713,8.52787695688003,12.060323601829,21.4470698171141,0.0,5.802003157162713,1.4157976448831129,0.0,0
BOL,1995,5.847960416432,10.1932067630745,17.7068003466498,49.737987097898,14.8592991083324,29.1427574218391,46.7308234317658,4.67827659710034,1858.78185183799,59.11632476929663,2.661,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.528214475870876,0.0,0.0,0.0,0.0,0.0,0.0,4.6672651026673,4.26929611661518,1.64649818317035,7.87404421467434,8.52787695688003,12.060323601829,0.0,5.513445300145929,1.4199608322852662,0.0,0
BOL,1996,6.40939922529255,12.4254866180049,18.8322628754362,49.8562913723023,14.1846793837749,27.9548862100277,47.5103918978719,4.36134195244541,1904.28702147603,60.02904313915978,2.373,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.552387943653088,0.0,0.0,0.0,0.0,0.0,0.0,4.67827659710034,4.6672651026673,4.26929611661518,10.1932067630745,7.87404421467434,8.52787695688003,0.0,2.0382833664729976,1.2863598525171294,0.0,0
BOL,1997,9.21807040100919,4.70844436028193,19.688854008682,50.4696628058748,14.9182592343414,26.4351094914312,49.2203470032769,4.95420874299724,1962.8640425071,72.7576370239258,2.08,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.582669261725545,0.0,0.0,0.0,0.0,0.0,0.0,4.36134195244541,4.67827659710034,4.6672651026673,12.4254866180049,10.1932067630745,7.87404421467434,0.0,2.8610648851152765,0.27453106545404693,0.0,0
BOL,1998,11.1715280663643,7.67322895675083,19.6762972839685,52.2811629581228,12.6254313762121,26.1333943093732,51.7171694015191,5.02935475543048,2025.50334651632,72.7576370239258,2.121,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.614067097444409,0.0,0.0,0.0,0.0,0.0,0.0,4.95420874299724,4.36134195244541,4.67827659710034,4.70844436028193,12.4254866180049,10.1932067630745,0.0,2.902568810405275,0.2655538407808701,0.0,0
BOL,1999,12.196646241927,2.15951626835598,20.5041202732739,44.1682564870165,13.2579915795139,25.1438963960235,54.2201173752696,0.426885422588768,1998.94534010592,72.7576370239258,2.303,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.600875129221572,0.0,0.0,0.0,0.0,0.0,0.0,5.02935475543048,4.95420874299724,4.36134195244541,7.67322895675083,4.70844436028193,12.4254866180049,0.0,4.118076092745528,1.9536744427125445,0.0,0
BOL,2000,8.76830997312938,4.60822998872598,20.5536490053406,45.5977750218555,12.9658118842238,25.7390221812353,52.1618196573823,2.50781080899505,2014.19024658446,72.7576370239258,2.447,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.608468885102343,0.0,0.0,0.0,0.0,0.0,0.0,0.426885422588768,5.02935475543048,4.95420874299724,2.15951626835598,7.67322895675083,4.70844436028193,0.0,3.935256108084513,1.9757477387168652,0.0,0
BOL,2001,8.66860569359696,1.58965377879568,24.2449169289855,45.2278224315522,13.2556536661742,25.4206764753126,52.653776599304,1.68379912721821,2013.84581083123,75.7862701416016,2.636,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.608297950773636,0.0,0.0,0.0,0.0,0.0,0.0,2.50781080899505,0.426885422588768,5.02935475543048,4.60822998872598,2.15951626835598,7.67322895675083,0.0,2.421381397458773,2.0310769723051574,0.0,0
BOL,2002,8.55789350643914,0.92825885161107,28.7844354599794,49.3502603725957,12.955118631021,25.4735692447779,52.2995520552759,2.48556573783827,2029.66993638623,80.6306991577148,2.613,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.616121035516147,0.0,0.0,0.0,0.0,0.0,0.0,1.68379912721821,2.50781080899505,0.426885422588768,1.58965377879568,4.60822998872598,2.15951626835598,0.0,2.7679245389976637,1.6833757723531464,0.0,0
BOL,2003,2.442343967183,3.33727499671534,28.2076378858982,51.967836443987,13.4272369562791,25.5964904919612,51.2880547650981,2.7113398370071,2050.07133411879,83.4697265625,2.664,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.626117537632748,0.0,0.0,0.0,0.0,0.0,0.0,2.48556573783827,1.68379912721821,2.50781080899505,0.92825885161107,1.58965377879568,4.60822998872598,0.0,1.4626747937447906,0.944392313839958,0.0,0
BOL,2004,0.745772608696722,4.43738080101725,27.2111987248072,57.4642660901316,13.3223836388477,26.8396494762825,49.2849694922866,4.17329558916195,2099.990810637,86.3809967041016,2.622,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.650164327031057,0.0,0.0,0.0,0.0,0.0,0.0,2.7113398370071,2.48556573783827,1.68379912721821,3.33727499671534,0.92825885161107,1.58965377879568,0.0,1.6617341353202346,0.906303938297712,0.0,0
BOL,2005,-2.49886824544741,5.39323106890663,25.9831530558235,67.6419413613743,11.7927215329112,26.2692194219914,46.8201969433938,4.42143312687995,2156.18670325307,87.4255523681641,2.603,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.676560199552489,0.0,0.0,0.0,0.0,0.0,0.0,4.17329558916195,2.7113398370071,2.48556573783827,4.43738080101725,3.33727499671534,0.92825885161107,0.0,1.8771318946258104,1.1653582414889458,0.0,0
BOL,2006,2.45168756123775,4.28239604802561,23.9380392527656,74.537848431547,10.9375480546288,27.652247464959,43.1317849879713,4.79700882356046,2221.42722587103,86.5906295776367,2.577,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.706355222586951,0.0,0.0,0.0,0.0,0.0,0.0,4.42143312687995,4.17329558916195,2.7113398370071,5.39323106890663,4.43738080101725,3.33727499671534,0.0,1.7000819874603026,1.0486456509354232,0.0,0
BOL,2007,2.79185385749299,8.70560923578869,21.8110433637866,76.0619114476148,10.011155665672,28.2897904061027,42.5095719427825,4.56438426887904,2283.4273357151,86.0495986938477,2.616,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.7338706529750665,0.0,0.0,0.0,0.0,0.0,0.0,4.79700882356046,4.42143312687995,4.17329558916195,4.28239604802561,5.39323106890663,4.43738080101725,0.0,2.074554372673878,0.8265793844954361,0.0,0
BOL,2008,3.07261074755318,14.0068107702519,21.8110433637866,82.8670208961798,10.4424041155226,29.7366397824222,40.496023654551,6.14849787462195,2383.2503257823,85.3683776855469,2.603,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.776640025098333,0.0,0.0,0.0,0.0,0.0,0.0,4.56438426887904,4.79700882356046,4.42143312687995,8.70560923578869,4.28239604802561,5.39323106890663,0.0,4.119228004459633,0.7758628226235172,0.0,0
BOL,2009,2.43967814560444,3.34645420142014,21.8110433637866,68.6270739127592,11.1524074497311,29.2286844945559,43.5085261772037,3.35699957430558,2422.57579390007,83.7523803710938,2.973,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.792999329358005,0.0,0.0,0.0,0.0,0.0,0.0,6.14849787462195,4.56438426887904,4.79700882356046,14.0068107702519,8.70560923578869,4.28239604802561,0.0,4.336244807902717,0.9997795636402523,0.0,0
BOL,2010,3.16542867647895,2.50327605844241,21.8110433637866,75.5116262512877,10.3899057010594,30.1439417460822,43.5524305510023,4.12672259105658,2481.40700850945,87.7601876397411,2.608,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.816983936409854,0.0,0.0,0.0,0.0,0.0,0.0,3.35699957430558,6.14849787462195,4.56438426887904,3.34645420142014,14.0068107702519,8.70560923578869,0.0,4.796602919396466,1.025543761895353,0.0,0
BOL,2011,3.58442251378885,9.88446419823883,21.801619132459027,82.4803954243518,9.7695858816954,30.3691066361261,41.013191725216,5.20409244308591,2568.5205166368,85.300407946135,2.255,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.851474591081006,0.0,0.0,0.0,0.0,0.0,0.0,4.12672259105658,3.35699957430558,6.14849787462195,2.50327605844241,3.34645420142014,14.0068107702519,0.0,4.783244887162338,1.0607746950335049,0.0,0
BOL,2012,3.9135501461408,4.51560291399376,23.059927123469052,84.9487611684942,9.8121619148328,29.3342196293346,40.4434919386356,5.12227558091767,2657.23884915853,87.0108512162742,2.066,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.885419095716991,0.0,0.0,0.0,0.0,0.0,0.0,5.20409244308591,4.12672259105658,3.35699957430558,9.88446419823883,2.50327605844241,3.34645420142014,0.0,4.92560038421939,1.074803293483729,0.0,0
BOL,2013,5.7066221190291,5.73640023719607,22.82594012765485,81.2309075267174,9.9669794768463,28.5181929044884,40.2117817540524,6.79601142810857,2793.51457098676,88.7650557098116,2.437,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.935413692862114,0.0,0.0,0.0,0.0,0.0,0.0,5.12227558091767,5.20409244308591,4.12672259105658,4.51560291399376,9.88446419823883,2.50327605844241,0.0,2.8899932246280633,1.2955013255070262,0.0,0
BOL,2014,1.98982485629696,5.76660074579144,24.61568727561092,85.2644695625131,9.74021753770169,27.6254998805738,41.4653506578459,5.46056950635116,2900.90241586338,89.4564819756877,2.021,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.973121806367164,0.0,0.0,0.0,0.0,0.0,0.0,6.79601142810857,5.12227558091767,5.20409244308591,5.73640023719607,4.51560291399376,9.88446419823883,0.0,2.6988695501685287,0.9581759278198978,0.0,0
BOL,2015,1.68072787961335,4.05961041135645,25.758536960229968,67.9328451905248,10.2394941144455,25.2024162838659,45.97640028474,4.8571871797142,2996.01289811344,90.6139031958796,3.111,LMC,LCN,Bolivia,0.0,0.0,None,0.0,8.005371370982225,0.0,0.0,0.0,0.0,0.0,0.0,5.46056950635116,6.79601142810857,5.12227558091767,5.76660074579144,5.73640023719607,4.51560291399376,0.0,2.301156776498539,0.7622219148910507,0.0,0
BOL,2016,0.988080149462259,3.62321431764138,25.33342388666229,56.4010345026573,11.1718754150532,25.3263589797711,49.8023324477813,4.26392086382097,3077.57057564766,90.6152852803158,3.498,LMC,LCN,Bolivia,0.0,0.0,None,0.0,8.032220669424738,0.0,0.0,0.0,0.0,0.0,0.0,4.8571871797142,5.46056950635116,6.79601142810857,4.05961041135645,5.76660074579144,5.73640023719607,0.0,0.9756044819256295,0.9440553345174237,0.0,0
BOL,2017,1.55130384811576,2.8227580554717,22.228448546084064,45.5761123650708,7.67713722474752,30.1846229804293,51.5106326361384,4.19520633360403,3160.16421228968,89.4000212849504,3.655,LMC,LCN,Bolivia,0.0,0.0,None,0.0,8.058695660341039,0.0,0.0,0.0,0.0,0.0,0.0,4.26392086382097,4.8571871797142,5.46056950635116,3.62321431764138,4.05961041135645,5.76660074579144,0.0,1.3096279697032813,1.0702850501494772,0.0,0
BOL,2018,0.624547731622922,2.27205987230155,22.72291158780445,46.9261953417368,7.45035399971013,30.385489117214,52.3312287295658,2.86808404814794,3204.53670819124,88.7218999579042,3.519,LMC,LCN,Bolivia,0.0,0.0,None,0.0,8.072634814989021,0.0,0.0,0.0,0.0,0.0,0.0,4.19520633360403,4.26392086382097,4.8571871797142,2.8227580554717,3.62321431764138,4.05961041135645,0.0,1.3429658664011517,0.963826060788702,0.0,0
BOL,2019,-0.44160551411852,1.83954504969026,24.34446949163554,45.8209732749024,7.63288264501605,30.4627271604529,53.345193618041,1.50672102666863,3207.3869521223,88.8235046622532,3.682,LMC,LCN,Bolivia,0.0,0.0,None,0.0,8.073523582698034,0.0,0.0,0.0,0.0,0.0,0.0,2.86808404814794,4.19520633360403,4.26392086382097,2.27205987230155,2.8227580554717,3.62321431764138,0.0,0.920574343448666,1.3485193250368688,0.0,0
BOL,2020,-2.66931283946252,0.940742153381849,29.614922379407275,37.5164342446486,9.12405586834666,27.2757447830119,55.7778796225764,-12.7194690092717,2765.0927177231,88.8672369779995,7.903,LMC,LCN,Bolivia,0.0,0.0,None,0.0,7.92519103217017,0.0,0.0,0.0,0.0,0.0,0.0,1.50672102666863,2.86808404814794,4.19520633360403,1.83954504969026,2.27205987230155,2.8227580554717,0.0,1.0105138365844941,7.212128035191733,0.0,0
BOL,2021,1.21888494970059,0.737383721452275,19.048342402252164,47.6670843158984,8.81001912255763,30.8437936181153,52.5597373914027,10.0290488827886,3011.55110807557,90.4144137410078,5.089,LMC,LCN,Bolivia,0.0,0.0,None,0.0,8.01054254299129,0.0,0.0,0.0,0.0,0.0,0.0,-12.7194690092717,1.50672102666863,2.86808404814794,0.940742153381849,1.83954504969026,2.27205987230155,0.0,0.8814594146237913,8.419451662424589,0.0,0
BOL,2022,0.0122391923945909,1.74632872945969,22.68521965686481,57.5249335789631,8.66028481306177,32.0192722610323,52.8583667608579,3.74741781241461,3088.24126155241,90.3729338176816,3.552,LMC,LCN,Bolivia,0.0,0.0,None,0.0,8.035680793317164,0.0,0.0,0.0,0.0,0.0,0.0,10.0290488827886,-12.7194690092717,1.50672102666863,0.737383721452275,0.940742153381849,1.83954504969026,0.0,0.6453948403047045,8.381602945515562,0.0,0
BOL,2023,0.458812480265399,2.57688800489192,23.127341990016134,49.6083255594597,9.31098009756551,29.7722060416097,53.7978016916653,2.51636590154891,3122.77049447823,91.3676827044767,3.024,LMC,LCN,Bolivia,0.0,0.0,None,0.0,8.046796042985017,0.0,0.0,0.0,0.0,0.0,0.0,3.74741781241461,10.0290488827886,-12.7194690092717,1.74632872945969,0.737383721452275,0.940742153381849,0.0,0.7427598041968126,8.36436948157614,0.0,0
BOL,2024,0.53189084753403,5.09976568317427,21.142940631501514,46.9778716148403,8.82625884280481,31.2590732889611,53.36246116287,-1.12335595517212,3045.61476602385,91.3676827044767,3.091,LMC,LCN,Bolivia,0.0,0.0,None,0.0,8.021786340413055,0.0,0.0,0.0,0.0,0.0,0.0,2.51636590154891,3.74741781241461,10.0290488827886,2.57688800489192,1.74632872945969,0.737383721452275,0.0,1.7663122128070872,8.40837933410496,0.0,0
BRA,1990,0.253118795948323,2947.732772483,14.336872034980992,15.1555990810218,6.96343671917276,33.2718794578641,60.4966083040231,-4.35000000000022,6149.86718171298,69.91288986596437,6.894,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.724348356016852,,,,,,,,,,,,,0.0,,,0.0,0
BRA,1991,0.321941120989948,432.786661926461,14.724243710041083,16.5920777626646,6.84138937730153,31.7672428092758,60.5497130345354,1.0321895854696,6107.64813406258,68.2332450512464,6.894,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.717460773030977,0.0,,,0.0,,,-4.35000000000022,,,2947.732772483,,,0.0,,,0.0,0
BRA,1992,0.627993785794032,951.962053052818,16.318604924391405,19.2533747878959,6.80608488408303,34.1322718402493,68.3574513681691,-0.544072051030298,5973.98216883419,68.46412871649727,7.086,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.695336392499726,0.0,0.0,,0.0,0.0,,1.0321895854696,-4.35000000000022,,432.786661926461,2947.732772483,,0.0,1327.7548587929386,2.7669975615394486,0.0,0
BRA,1993,0.350804998676963,1927.38079016026,15.578193854360075,19.5993205474635,6.77810923883982,37.2991204114669,73.3378800322126,4.92469000463774,6167.46021218994,69.66174960345421,6.03,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.727204525331025,0.0,0.0,0.0,0.0,0.0,0.0,-0.544072051030298,1.0321895854696,-4.35000000000022,951.962053052818,432.786661926461,2947.732772483,0.0,1110.7043290547185,3.8407512898982565,0.0,0
BRA,1994,0.584730926619457,2075.88839757325,20.76818639141827,18.6747597961023,8.72198937517673,35.4209197179743,56.8943424724272,5.8528703643893,6427.1682800904,68.96426345114193,6.578,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.768444905744728,0.0,0.0,0.0,0.0,0.0,0.0,4.92469000463774,-0.544072051030298,1.0321895854696,1927.38079016026,951.962053052818,432.786661926461,0.0,988.6640011673472,4.160146412937098,0.0,0
BRA,1995,0.631585790960148,66.0070335542481,15.576437976991299,16.9844599991956,5.01166646465693,23.3814603902749,58.1214163702779,4.2237936336472,6596.33496795058,70.3369114011058,7.092,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.794421053733517,0.0,0.0,0.0,0.0,0.0,0.0,5.8528703643893,4.92469000463774,-0.544072051030298,2075.88839757325,1927.38079016026,951.962053052818,0.0,890.6071976531109,2.7260676734546654,0.0,0
BRA,1996,1.47596541133615,15.7576656002606,16.023949829241605,15.6355914783829,4.76841120833167,22.3401145607793,60.3188797934472,2.20886405051482,6640.72624266152,72.56638414177584,8.035,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.801127184986942,0.0,0.0,0.0,0.0,0.0,0.0,4.2237936336472,5.8528703643893,4.92469000463774,66.0070335542481,2075.88839757325,1927.38079016026,0.0,982.430749801006,2.5481417778980906,0.0,0
BRA,1997,2.1504523942889,6.92671251629154,16.196851390273174,16.5762092633371,4.68504702548169,22.5941476118263,60.6057128176905,3.39484598531597,6764.85764267331,74.18024704643459,9.003,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.819644309017816,0.0,0.0,0.0,0.0,0.0,0.0,2.20886405051482,4.2237936336472,5.8528703643893,15.7576656002606,66.0070335542481,2075.88839757325,0.0,1081.6577845941679,1.39994845041327,0.0,0
BRA,1998,3.34088713373843,3.19507629280052,15.895582637625806,16.438584928207,4.75004478756631,22.1187903794666,61.1185930481354,0.338097901952338,6687.49446621217,74.89129558636004,10.15,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.808144085376723,0.0,0.0,0.0,0.0,0.0,0.0,3.39484598531597,2.20886405051482,4.2237936336472,6.92671251629154,15.7576656002606,66.0070335542481,0.0,918.4397732934066,2.079459387631447,0.0,0
BRA,1999,4.73376982673849,4.85844749902667,17.72008825883406,20.982166473881,4.64598153820665,21.7467112496793,60.2036566347266,0.467937566679467,6621.63600079445,76.77921082331693,11.125,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.798248757106663,0.0,0.0,0.0,0.0,0.0,0.0,0.338097901952338,3.39484598531597,2.20886405051482,3.19507629280052,6.92671251629154,15.7576656002606,0.0,26.528797405689414,1.729402870543993,0.0,0
BRA,2000,5.0339171410898,7.04414105947266,25.572101696332115,22.6397613589755,4.7504599720911,23.0066186293679,58.2518612474651,4.38794944364869,6817.78345634413,84.86781412573762,10.889,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.82743635609094,0.0,0.0,0.0,0.0,0.0,0.0,0.467937566679467,0.338097901952338,3.39484598531597,4.85844749902667,3.19507629280052,6.92671251629154,0.0,4.853343310833123,1.7799854280871523,0.0,0
BRA,2001,4.14759326073982,6.84035902487523,27.12380003774247,26.936285024943,4.80104301895508,22.6395279128549,57.7136922473936,1.3898964044581,6823.0331851176,93.00706077793485,10.649,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.828205952160511,0.0,0.0,0.0,0.0,0.0,0.0,4.38794944364869,0.467937566679467,0.338097901952338,7.04414105947266,4.85844749902667,3.19507629280052,0.0,1.7006031543540419,1.8117096651380833,0.0,0
BRA,2002,3.25358063263725,8.45016437708331,27.418227992218313,27.6183574077173,5.47527489476281,22.4953278210778,57.3481454732844,3.05346185683619,6944.62257593723,94.24773881838792,10.641,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.845866894934142,0.0,0.0,0.0,0.0,0.0,0.0,1.3898964044581,4.38794944364869,0.467937566679467,6.84035902487523,7.04414105947266,4.85844749902667,0.0,2.057932239469797,1.7512239087892696,0.0,0
BRA,2003,1.81340059419325,14.7149197228147,27.47871167480208,28.1403847215489,6.16718438742418,23.0838178183236,56.3578281358252,1.14082899877101,6941.43965883253,94.39364506545859,11.168,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.84540852758143,0.0,0.0,0.0,0.0,0.0,0.0,3.05346185683619,1.3898964044581,4.38794944364869,8.45016437708331,6.84035902487523,7.04414105947266,0.0,3.7647198929973733,1.5992942086101896,0.0,0
BRA,2004,2.71353208011572,6.59718509985963,27.391334890421735,29.6782524803495,5.66531157678895,24.3066232905778,54.9204711079064,5.75996463685998,7258.78101654079,94.18607027740387,10.072,UMC,LCN,Brazil,0.0,0.0,None,0.0,8.890104944353018,0.0,0.0,0.0,0.0,0.0,0.0,1.14082899877101,3.05346185683619,1.3898964044581,14.7149197228147,8.45016437708331,6.84035902487523,0.0,3.4226938497760773,1.9677666623987984,0.0,0
